id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
1137,2,23,48317,1,38,1,2,1,2,10,4,1,1,9,3,2,3,1,2,2,2,1,4,1,4,5,5,4,5,3,8,3,8,5,5,8,5,8,5,5,1,5,8,1,5,1,5,4,4,8,1,8,2,1,1,4,1,8,8,1,8,8,1,2,2,3,3,2,2,4,4,3,2,2
205,2,10,34210,1,71,1,3,1,3,10,4,3,2,1,1,2,3,2,5,4,2,8,3,1,3,1,4,4,8,1,3,1,4,1,4,8,4,2,4,4,3,4,4,1,2,4,4,4,3,1,1,4,3,3,3,3,3,8,2,8,8,8,1,2,1,2,3,2,2,4,4,2,2,2
1388,2,10,32955,2,53,1,3,1,2,10,2,4,1,10,1,3,5,2,5,4,1,2,3,2,2,1,1,1,1,1,2,2,3,1,2,1,3,1,1,4,5,1,4,2,2,5,1,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,1,4,4,2,4,1
2300,2,3,85375,2,38,1,5,1,3,10,4,1,1,6,3,8,3,1,2,7,2,1,4,1,4,2,4,5,5,2,5,5,5,5,5,5,5,4,5,5,1,4,8,1,4,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,9,9,2,4,4,1,1,2
580,2,10,32822,2,35,1,6,1,2,10,1,2,2,7,1,1,1,2,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,2,2,1
1876,2,10,32707,2,36,1,2,1,2,8,1,2,2,12,2,2,2,2,2,4,1,1,2,2,3,4,1,1,3,4,2,4,3,4,4,3,4,4,2,4,4,4,4,3,3,2,4,2,3,3,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,1,6,2,4,4,2,1,1
776,2,34,28117,1,60,1,3,1,3,10,1,4,1,2,1,3,5,2,5,4,1,2,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,3,1,2,4,4,2,4,1
2508,2,10,33408,2,27,1,5,1,1,10,4,2,1,7,2,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,8,5,5,4,5,5,4,5,1,1,5,1,5,4,3,4,5,4,5,4,2,4,1,8,1,1,1,1,1,2,2,2,2,5,2,4,4,1,1,2
270,2,39,19446,1,84,1,6,1,1,10,4,1,1,8,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,3,4,2,3,5,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,2
568,2,23,48506,2,65,1,5,1,1,10,4,1,1,13,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,1,4,1,4,2,4,1,1,1,1,1,1,1,2,1,2,9,9,2,1,4,1,1,2
958,2,39,15237,1,62,1,3,1,1,10,4,1,1,6,3,2,5,1,2,5,2,1,4,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,1,7,2,4,4,1,1,2
164,2,39,17538,2,74,1,5,1,1,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,3,5,5,5,3,5,5,5,4,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
2446,2,10,32819,1,56,1,3,1,3,10,4,1,1,1,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,4,1,4,4,1,1,2
1054,2,10,33707,2,50,2,2,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,3,1,4,4,1,1,2
1329,2,23,48302,1,55,1,2,1,1,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,4,1,4,2,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,1,4,4,1,1,2
386,2,3,85351,2,65,1,5,1,1,10,4,1,1,1,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,1,2
1941,2,3,85373,2,27,1,2,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,4,1,1,2
755,2,10,33511,1,61,1,3,1,1,10,4,1,1,6,3,2,4,1,4,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,1,4,4,2,1,2
1987,2,3,85379,1,44,1,5,1,1,10,4,1,1,6,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1,2
1195,2,23,48864,1,39,1,3,1,3,10,4,2,1,14,2,2,3,1,4,5,2,1,4,1,4,4,4,4,4,4,4,4,5,5,4,4,4,8,5,5,8,5,1,1,5,8,5,4,3,4,2,4,2,3,2,4,2,1,1,1,8,8,1,2,2,3,2,3,2,1,4,2,2,2
1795,2,50,53214,1,28,1,3,1,1,10,4,1,1,14,3,2,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,5,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,1,2,4,4,3,1,2
656,2,10,34606,2,33,1,3,1,1,10,4,2,1,2,2,2,5,1,3,5,2,1,4,2,4,5,5,4,8,8,5,3,3,8,3,5,4,8,4,5,2,4,1,1,4,1,4,4,4,1,8,8,2,3,2,4,1,8,1,1,8,1,8,2,1,1,2,4,2,4,4,1,1,2
179,2,39,16506,1,69,1,6,1,1,10,4,2,1,1,1,2,3,1,3,5,2,1,3,2,4,3,5,5,4,4,4,4,4,4,8,5,4,4,4,3,1,8,8,1,4,1,5,1,3,4,2,3,2,3,2,4,2,1,8,1,1,8,1,2,2,1,2,2,2,4,4,1,1,2
1036,2,39,19064,2,55,1,5,1,2,10,4,2,1,10,1,2,5,1,1,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,3,4,1,4,3,4,1,4,1,1,1,1,1,1,1,2,1,2,3,3,1,4,4,3,1,2
1925,2,10,32117,1,50,3,5,1,1,10,4,1,1,12,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,1,5,1,1,5,1,5,4,3,4,5,3,2,2,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,1,1,1,2
977,2,39,18088,1,61,1,3,1,1,10,4,2,1,97,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1,2
742,2,3,85375,1,70,2,5,1,1,10,4,1,1,1,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2
429,2,39,18052,1,54,1,3,1,1,10,4,2,1,6,4,0,0,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,5,5,5,8,5,2,5,5,1,5,8,1,5,3,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,3,1,3,2,1,4,4,1,4,2
3094,2,50,53051,2,64,1,5,1,1,10,4,1,1,6,1,2,3,1,2,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,5,1,1,4,1,1,1,1,1,1,1,2,1,1,2,4,1,1,4,1,1,2
2267,2,3,85718,1,63,1,2,1,3,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,3,5,5,4,4,5,5,5,5,5,5,2,5,1,1,5,1,5,4,5,4,3,3,3,3,3,4,1,1,1,1,1,1,1,2,2,1,2,5,2,4,4,1,1,2
1729,2,39,15235,1,67,3,3,1,1,10,4,1,1,12,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,1,4,4,1,1,2
1412,2,10,33436,1,30,3,5,1,1,10,4,1,1,1,1,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,5,4,3,4,2,4,2,4,1,4,1,1,1,1,1,1,1,2,1,2,1,4,2,4,4,1,1,2
188,2,3,85741,1,59,1,5,1,1,10,4,1,1,6,1,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,3,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1,2
784,2,39,19064,2,29,1,5,1,2,10,4,2,1,6,1,2,5,1,3,3,2,1,4,2,4,3,5,5,5,3,5,5,2,2,4,5,5,4,5,5,3,5,3,1,4,8,5,4,4,4,2,4,3,4,3,4,3,1,8,1,1,8,1,2,2,2,2,4,2,4,4,1,2,2
597,2,10,33908,2,46,3,5,1,3,10,4,1,1,6,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,4,3,4,8,4,5,4,8,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
525,2,23,48038,1,73,3,2,1,1,10,4,2,1,6,3,2,5,1,3,3,2,8,4,1,4,4,5,5,4,3,4,5,8,4,5,5,8,3,4,5,8,4,8,1,3,1,4,4,3,4,5,2,2,1,5,3,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1,2
1469,2,39,18106,1,78,1,2,1,1,10,4,1,1,6,1,2,5,1,5,3,2,1,4,2,4,4,5,5,5,4,5,5,8,5,5,5,8,4,5,5,1,5,3,1,5,3,5,4,4,4,1,4,2,4,1,4,1,1,1,1,1,8,1,2,1,1,3,2,2,2,4,1,1,2
1512,2,39,19044,1,76,1,6,1,1,10,4,1,1,6,1,2,5,1,3,8,2,8,4,1,4,2,5,5,5,8,5,4,8,5,5,4,5,5,5,5,2,4,8,2,5,8,5,4,4,4,5,8,5,8,5,4,2,1,8,1,1,1,1,2,1,2,2,5,2,4,4,1,1,2
1131,2,39,18017,2,33,1,6,1,1,10,4,2,6,3,1,2,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,8,8,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,2,1,2
1630,2,39,18064,1,27,1,4,1,1,10,4,1,1,6,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,1,4,4,1,1,2
1543,2,39,15205,2,35,1,2,1,1,10,4,2,1,1,1,2,4,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,4,8,1,1,1,1,1,2,1,2,2,5,1,4,4,1,1,2
1933,2,39,16066,1,58,1,4,1,1,10,4,2,1,6,1,2,3,1,3,5,2,1,3,1,4,4,5,4,5,8,5,4,4,8,8,4,3,5,4,4,3,5,1,1,5,3,5,4,3,4,1,4,3,3,8,3,1,1,1,1,1,1,1,2,1,3,2,3,2,4,4,1,1,2
2646,2,23,49525,2,37,1,5,1,1,10,4,1,1,1,1,2,3,1,1,3,2,1,4,1,4,3,5,5,4,4,5,5,5,5,4,5,5,3,4,5,1,4,8,1,5,2,5,4,3,4,1,3,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,5,2,4,4,1,1,2
1754,2,10,34744,2,48,1,5,1,1,10,4,1,1,10,4,0,0,1,2,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,2
2251,2,23,48060,1,27,1,4,1,1,10,4,1,1,8,2,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,3,4,4,5,5,4,5,5,2,4,2,1,4,2,5,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,2,2,2,4,1,4,4,1,1,2
2926,2,23,48192,1,33,1,6,1,1,10,4,1,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,1,2,2,2,4,4,1,1,2
2486,2,10,32578,1,48,1,6,1,1,10,4,1,1,6,1,2,5,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,4,1,4,4,1,1,2
1464,2,39,19013,1,67,1,3,1,1,10,4,1,6,1,3,3,3,1,1,8,8,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,8,2,5,8,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1,2
2515,1,10,32822,1,32,2,5,1,3,10,4,1,1,6,1,2,3,1,1,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1,2
2615,2,39,19056,1,82,1,3,1,1,10,4,1,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,4,1,1,2
2481,2,23,48026,1,60,1,3,1,4,10,4,1,1,97,1,2,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,3,4,1,1,2
245,2,39,18976,2,66,1,3,1,1,10,4,1,1,6,2,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,7,2,4,4,1,1,2
441,2,10,32405,1,60,1,3,1,1,10,4,1,1,13,1,2,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,3,1,3,5,4,1,1,1,1,1,1,1,2,1,2,2,3,1,4,4,2,1,2
781,2,10,33417,1,87,1,2,1,1,10,4,1,1,1,4,0,0,1,3,1,8,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,2,8,2,4,1,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,1,2
750,2,39,19040,2,78,1,5,1,1,10,4,1,1,6,2,2,3,1,3,5,2,1,4,1,4,3,5,5,4,3,5,4,4,4,5,5,5,4,5,5,1,5,2,1,5,1,5,4,5,4,2,4,2,4,2,4,2,1,8,1,1,1,1,2,1,2,2,5,2,4,4,1,1,2
1223,2,39,16066,2,48,1,3,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,1,5,1,5,4,3,4,2,3,2,4,2,4,2,1,1,1,1,1,1,2,3,1,2,2,1,4,4,1,1,2
183,2,10,33434,1,67,1,5,1,1,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,1,7,2,4,4,1,1,2
1179,2,10,33033,2,55,2,3,1,3,10,4,1,1,12,4,0,0,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,2,2
1005,2,3,85750,1,76,2,6,1,1,10,4,1,1,97,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2
180,2,39,19422,1,64,1,6,1,1,10,4,1,1,10,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,5,4,5,4,5,4,1,1,1,1,8,8,1,2,1,2,3,2,2,4,4,1,1,2
926,2,3,85718,1,68,1,6,1,1,10,4,1,1,8,2,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1,2
486,2,23,49525,2,34,1,5,1,1,10,4,1,1,6,2,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,8,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,8,5,4,1,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,1,2
2575,2,10,32822,1,60,2,3,1,3,10,4,1,1,1,3,2,5,1,2,2,2,1,4,2,4,5,5,5,5,4,5,2,4,5,4,5,4,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,4,4,1,1,2
1478,2,39,19050,1,43,3,3,1,1,10,3,1,1,6,1,2,3,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,8,8,5,4,3,4,1,4,5,4,1,4,1,1,1,1,1,1,1,1,1,3,1,4,1,4,4,1,1,2
1853,2,10,33021,2,52,1,3,1,1,10,4,1,1,97,1,2,5,1,3,5,2,1,4,2,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,1,1,1,2
1588,2,10,32828,1,37,2,3,1,1,10,4,2,1,1,1,2,5,1,2,1,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,4,4,5,4,2,4,3,4,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,2
1742,2,39,19072,2,64,2,5,1,1,10,4,1,1,6,2,2,5,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,3,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,3,4,1,1,2
1143,2,3,85345,1,37,1,5,1,1,10,4,1,1,6,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,3,2,4,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,1,1,2
1903,2,10,33433,1,50,1,2,1,3,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,4,5,5,3,4,5,5,2,8,8,5,8,5,5,5,1,5,1,1,5,8,5,4,3,4,1,3,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,2,1,2
1262,2,23,48021,1,39,3,2,1,1,10,4,1,1,1,1,2,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,4,4,3,4,5,4,5,2,2,4,1,1,1,1,1,1,1,2,3,1,2,2,2,4,4,1,1,2
145,2,39,18064,2,51,1,3,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,3,1,4,4,1,1,2
1379,2,39,19067,2,60,1,3,1,1,10,4,1,1,3,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,1,4,1,1,1,1,1,1,1,2,1,1,2,6,2,4,4,1,1,2
690,2,39,15044,1,32,1,5,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,4,4,1,1,2
3292,2,3,85351,1,29,1,4,1,1,10,4,1,1,2,1,2,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1,2
1173,2,39,16146,1,52,1,3,1,1,10,4,1,1,1,4,0,0,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,8,8,5,5,5,5,5,5,8,5,1,1,5,1,8,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,3,2,3,1,2,4,4,1,1,2
279,2,10,34108,1,42,2,5,1,1,10,4,1,1,8,2,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,1,1,2
1126,2,50,53226,1,45,1,6,1,1,10,4,2,1,6,1,2,5,1,3,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,2,1,1,1,1,1,1,1,1,2,1,3,1,1,4,4,1,1,2
2058,2,10,33496,1,26,1,3,1,3,10,4,1,1,6,1,2,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,1,1,2,1,2,2,3,9,4,4,1,1,2
663,2,10,32746,2,62,1,5,1,1,10,4,1,1,10,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,1,4,1,1,2
1747,2,34,28117,1,22,3,5,1,3,10,4,2,1,10,2,2,3,1,3,5,2,8,4,1,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,8,5,5,3,4,4,3,4,5,8,5,4,5,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,2,4,2
1992,2,3,85301,2,70,1,5,1,1,10,4,1,1,8,2,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,4,2,1,4,1,1,2
249,2,10,33480,2,80,1,5,1,3,10,4,1,1,6,1,2,3,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,8,5,4,3,4,5,4,5,4,1,4,1,1,8,1,1,1,1,2,2,2,2,2,2,4,4,1,1,2
2625,2,34,27510,1,46,1,5,1,1,10,4,2,1,1,1,2,5,1,3,5,2,1,4,2,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,3,3,3,2,4,2,1,1,1,1,1,1,1,1,1,2,4,2,4,4,1,1,2
198,2,23,48066,2,78,1,3,1,1,10,4,1,1,6,1,2,3,1,3,3,2,1,4,1,4,4,5,5,5,4,5,4,8,4,4,5,4,4,5,5,1,5,1,1,4,2,5,4,3,4,5,3,2,4,2,4,1,1,8,1,1,1,1,2,3,2,2,3,2,1,4,1,1,2
639,2,10,34769,2,62,1,5,1,1,10,4,1,1,1,1,2,3,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,2,2,2,2,4,4,1,1,2
1214,2,50,53151,1,62,1,2,1,2,10,4,1,1,6,3,2,5,1,1,7,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,8,4,4,5,5,1,5,1,1,5,1,4,4,5,4,2,4,2,4,2,4,1,1,1,1,1,8,1,2,1,2,2,2,2,4,4,1,2,2
280,2,10,33573,1,71,1,5,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,3,2,2,4,4,1,1,2
818,2,39,18103,1,59,1,4,1,2,10,4,1,2,6,1,2,3,1,3,1,2,1,4,1,4,2,5,5,5,2,5,5,4,5,8,5,8,3,5,5,1,4,8,1,5,8,5,4,3,4,1,4,1,8,1,4,1,1,8,1,1,1,1,2,1,2,2,3,2,4,4,2,2,2
1633,2,39,15243,2,35,1,2,1,1,10,4,1,1,10,1,2,4,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,3,1,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,4,1,1,2
232,2,10,32707,1,68,1,5,1,1,10,4,1,1,1,1,2,3,1,2,5,2,1,4,1,4,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,5,4,3,4,2,4,2,4,1,4,1,1,8,1,1,1,1,2,1,1,2,6,2,4,4,1,1,2
