id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
919,34,27606,41,1,3,10,4,2,1,2,5,1,2,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,2,4,5,4,1,1,1,1,1,1,2,1,1,,
445,50,53007,71,1,2,10,2,3,6,1,1,2,5,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,3,3,1,1,1,4,1,4,1,1,5,8,3,2,3,2,1,1,2,2,1,2,2,2,2,2,3,2,2,1.0,1.0
2066,23,48026,49,1,3,10,3,2,6,1,4,1,2,5,2,1,4,1,3,1,5,4,4,1,5,4,2,4,2,5,4,1,2,5,4,1,5,1,5,5,5,4,2,2,2,1,1,2,2,3,1,1,1,2,1,3,1,4,,
1911,39,19053,61,1,1,10,4,1,1,1,3,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,3,1,5,2,5,4,4,1,4,1,3,1,4,1,2,1,1,1,1,1,1,1,,
1889,39,19073,36,1,2,10,4,3,9,2,5,1,4,3,2,1,4,1,4,3,5,4,5,8,5,5,5,4,5,5,4,8,5,5,1,4,1,1,5,2,4,4,3,2,4,5,3,2,4,2,8,1,8,8,1,3,3,1,,
612,10,34685,40,1,1,10,4,2,6,3,4,1,2,8,2,1,3,2,4,2,5,5,5,3,4,5,3,5,5,4,5,4,5,4,3,4,8,1,4,3,4,4,8,3,3,3,2,3,4,2,8,8,1,1,1,2,4,2,,
1819,23,48040,58,1,1,10,4,1,10,3,3,1,1,2,2,1,4,2,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,1,4,1,1,5,2,5,4,4,2,4,3,4,2,4,1,8,1,8,1,1,1,1,1,,
769,23,48329,32,1,1,10,4,1,8,2,5,1,3,5,2,1,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,3,3,4,2,4,1,8,1,1,1,1,1,1,1,,
611,10,32825,70,1,2,10,1,4,2,3,1,2,5,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
241,39,17109,68,1,2,10,4,3,6,2,3,1,5,1,2,1,3,1,4,2,5,5,5,3,5,5,4,4,4,5,5,8,4,5,1,4,1,1,4,3,4,4,3,2,2,2,2,3,4,1,1,1,1,1,1,2,2,2,,
1154,10,32806,57,2,2,10,2,4,1,3,5,8,5,1,8,2,1,8,2,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,5,5,1,5,1,8,4,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
2519,10,34231,27,1,1,10,4,2,2,1,3,1,3,5,2,8,4,1,4,3,5,5,4,8,5,5,4,5,8,4,5,4,5,5,3,4,2,1,5,1,5,4,4,5,2,3,1,2,4,1,8,1,1,8,1,2,1,1,2.0,2.0
857,10,32951,55,1,4,10,2,4,97,1,5,2,5,4,1,2,8,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,3,1,5,3,3,5,8,8,1,4,1,4,2,4,2,4,1,8,2,2,2,3,2,2,1.0,1.0
1780,10,34994,57,6,2,10,2,3,9,2,5,2,3,7,1,2,8,4,2,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,5,3,1,8,2,1,2,4,1,4,1,4,1,4,2,2,2,2,2,3,3,1,,
898,39,19382,75,1,2,10,4,2,97,1,4,2,4,5,2,8,4,1,4,3,5,4,5,3,5,5,2,2,4,5,4,4,4,5,3,3,8,1,4,3,5,4,2,2,4,2,2,3,4,1,1,1,1,1,1,2,3,2,,
1118,23,48067,42,1,2,10,1,4,10,2,2,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,8,1,4,4,4,1,4,1,4,2,2,1,2,2,3,2,2,,
1870,23,48071,33,1,2,10,2,4,1,4,0,2,5,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,1,1,5,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1772,50,53403,87,1,2,10,1,4,14,2,1,2,4,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,3,2,2,,
561,39,15215,39,1,2,10,1,4,10,3,5,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
782,39,15243,21,1,3,10,3,3,2,2,4,2,4,1,1,2,4,1,2,1,4,5,1,1,5,1,5,2,3,3,4,1,4,5,3,2,5,2,2,5,4,4,1,3,1,4,1,4,3,3,8,8,2,2,8,2,3,1,,
1197,39,18954,51,1,1,10,2,3,98,4,0,2,3,8,1,2,2,1,2,1,4,2,2,1,2,2,8,2,1,8,8,1,1,4,3,2,4,2,2,5,3,8,1,5,1,4,2,3,1,3,2,8,8,2,8,2,2,2,,
1076,39,18518,63,1,3,10,2,3,10,1,1,2,5,4,1,2,1,1,2,1,3,2,1,1,3,1,4,2,1,8,3,1,2,8,5,2,5,3,8,5,8,2,1,4,1,4,1,4,2,4,2,8,2,2,8,2,2,2,1.0,1.0
387,10,33185,56,1,2,10,2,2,14,1,1,2,1,6,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,3,2,2,,
297,39,17512,55,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,8,5,4,5,5,5,4,5,1,4,8,1,5,3,5,4,4,1,4,2,8,3,4,1,1,1,1,1,1,2,3,1,,
1912,39,15221,37,1,2,10,1,4,10,2,1,2,5,1,1,2,1,2,1,1,8,1,1,1,2,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,3,2,2,1.0,1.0
313,39,15106,74,1,2,10,1,4,9,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1969,10,32778,75,1,2,10,1,4,5,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,4,2,4,1,4,1,4,2,2,2,2,2,2,2,2,,
2363,23,48307,28,1,2,10,1,4,13,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2023,10,33626,51,1,3,10,4,2,6,3,5,1,3,8,2,1,4,1,3,3,5,5,5,3,5,4,5,5,5,5,5,3,5,5,3,5,3,1,5,2,5,4,3,2,4,1,2,2,4,1,8,1,8,8,1,2,1,1,,
856,23,48035,62,1,1,8,4,2,6,1,4,1,2,5,2,1,4,2,4,4,5,5,4,8,4,5,4,4,4,5,4,4,4,4,8,4,2,1,4,3,5,4,3,4,2,4,2,3,4,1,1,1,1,1,1,2,3,1,,
306,39,19003,61,1,2,10,1,4,2,2,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1528,39,19350,38,1,1,10,3,2,6,1,4,1,5,1,1,2,2,1,2,1,4,4,4,1,8,2,4,2,3,8,4,2,2,5,3,2,4,1,3,4,4,3,3,2,1,4,3,4,3,3,2,2,2,2,1,2,3,1,,
642,23,48315,64,6,4,10,5,1,9,4,0,2,1,1,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,3,3,1,1,5,1,1,5,1,2,5,3,1,4,4,1,1,2,1,1,1,2,1,1,1,2,1,1,1,,
891,39,18104,33,1,3,10,2,4,8,1,5,1,4,4,8,2,1,1,2,1,3,1,3,1,3,1,4,1,1,3,5,1,1,3,3,1,5,3,4,5,3,3,1,8,1,4,1,4,2,3,2,8,2,2,8,2,2,2,,
929,3,85234,63,1,2,10,1,4,2,2,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,3,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,8,8,3,2,2,,
783,50,54914,63,1,3,10,4,3,6,4,0,8,3,8,2,8,3,1,4,2,5,3,3,3,5,8,8,8,8,8,5,8,5,5,2,8,8,1,5,2,8,3,4,3,4,2,2,3,4,1,8,1,8,8,1,2,1,4,,
1462,10,33467,48,1,2,10,1,4,9,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
788,39,17113,50,1,1,10,3,2,4,1,5,8,4,8,2,8,3,1,3,8,4,8,4,8,4,4,8,8,8,4,4,8,4,4,8,8,8,1,4,2,4,4,4,5,3,2,2,1,4,8,8,1,1,8,8,2,1,1,,
3137,50,53110,40,1,2,10,2,4,6,4,0,8,3,8,1,2,2,1,2,2,3,2,2,2,2,1,2,8,2,3,2,1,1,8,3,1,5,8,1,8,8,8,1,4,1,4,1,3,8,4,2,8,2,2,8,2,2,4,,
3134,10,33437,77,1,2,10,2,3,13,1,5,2,4,1,1,2,2,4,2,1,2,1,1,1,1,1,8,1,1,8,8,1,1,8,5,1,5,8,1,4,8,3,1,4,1,4,1,4,1,4,1,2,2,2,2,2,2,2,,
1258,39,19006,32,1,1,10,1,4,5,1,5,1,5,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,4,1,4,1,4,4,4,2,2,2,2,2,3,2,2,1.0,1.0
623,10,33010,29,1,2,10,1,4,9,1,5,2,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,1,8,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,4,2,1.0,1.0
1260,39,19014,62,1,2,10,1,4,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,1,5,4,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
487,34,28613,28,1,3,10,2,3,14,1,1,1,2,3,1,2,1,2,2,2,4,2,4,1,8,3,8,8,3,2,5,2,2,1,3,2,4,3,2,5,8,4,3,2,2,5,1,4,4,1,2,1,2,2,2,3,4,4,,
1383,10,33947,39,1,3,10,2,4,98,1,5,2,5,1,8,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,8,1,2,8,5,1,5,3,8,5,2,8,1,4,1,4,1,4,3,4,2,2,2,2,8,3,2,4,1.0,1.0
187,34,27012,67,1,2,10,1,4,2,1,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,4,8,4,5,1,4,2,2,2,2,2,3,2,2,,
965,3,85296,68,1,2,10,1,4,14,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2589,10,32127,34,1,2,10,2,3,6,1,2,2,2,5,1,2,2,3,3,1,1,1,2,8,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,3,2,2,3,3,3,3,2,1,2,1,2,1,2,2,,
879,39,19083,67,1,2,10,1,4,2,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
592,39,18045,72,1,3,10,2,3,13,1,5,2,4,1,1,2,2,1,2,1,3,2,1,1,2,1,1,1,1,3,3,1,1,3,4,1,4,4,1,5,3,2,1,3,1,4,1,4,2,3,2,2,2,2,2,2,2,2,,
1892,23,48638,36,1,2,7,2,4,2,1,1,2,5,1,1,2,1,2,2,1,1,2,2,1,3,1,1,1,1,1,1,2,1,8,2,2,5,2,2,5,1,1,2,5,1,4,1,5,1,4,2,2,2,2,2,3,2,4,,
1041,34,27560,55,6,2,10,1,4,97,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
526,39,17601,37,1,3,10,1,4,10,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,5,1,4,1,4,1,4,2,2,2,2,8,2,2,2,1.0,1.0
236,39,19460,69,1,2,10,3,3,13,1,5,2,4,1,1,2,2,1,3,1,8,4,1,1,4,1,1,1,1,8,4,1,1,3,3,1,5,3,8,5,8,3,1,4,1,3,1,3,2,3,2,1,2,2,1,3,2,2,,
3128,3,85704,59,1,3,10,3,3,13,1,5,2,5,1,1,8,8,1,2,2,8,8,1,1,3,2,8,2,2,8,3,2,3,5,5,2,4,1,4,5,8,3,1,4,1,4,1,4,4,3,8,8,8,8,8,2,1,1,1.0,1.0
1873,39,19047,56,1,2,10,1,4,10,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2447,10,33566,53,3,2,10,1,4,2,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,3,2,2,,
1534,10,34667,41,2,2,10,1,4,14,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
992,23,48042,43,1,2,10,1,4,2,3,5,2,5,4,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2701,39,15236,65,1,2,10,3,2,6,2,4,2,3,3,2,8,3,2,3,2,4,8,4,4,4,4,4,4,3,8,4,2,8,4,3,8,8,1,4,3,8,4,2,3,2,3,2,3,4,4,8,1,8,2,8,2,2,2,2.0,2.0
3023,39,18052,61,1,2,10,2,4,2,1,5,2,4,4,1,2,1,8,1,1,3,1,1,1,1,1,8,1,1,1,3,1,1,8,5,1,5,4,1,5,8,1,1,4,1,4,1,4,2,4,2,2,2,8,8,3,2,2,1.0,1.0
1270,23,49418,62,1,2,10,2,4,97,3,5,2,3,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,3,4,1,4,3,2,4,3,8,1,3,1,3,1,3,1,4,2,2,2,2,2,3,2,2,,
418,10,32569,39,4,3,10,4,5,6,3,3,1,3,5,2,1,3,2,3,2,3,3,3,4,3,3,1,5,5,1,3,5,1,2,4,5,2,4,1,2,2,2,4,4,1,2,4,3,2,2,2,2,2,1,1,3,3,3,,
1495,23,48044,72,1,2,10,4,2,6,1,3,2,2,8,2,1,4,1,4,8,5,4,5,3,5,5,1,1,4,5,4,4,5,5,3,4,3,1,5,1,5,4,3,2,4,1,2,3,4,1,1,1,1,1,1,3,4,2,,
1108,39,18017,45,1,3,10,1,3,2,1,2,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,2,4,1,4,3,1,5,1,3,1,4,1,4,1,4,1,3,2,2,2,2,8,2,2,2,,
1137,23,48317,38,1,2,10,4,1,9,3,3,1,2,2,2,1,4,1,4,5,5,4,5,3,8,3,8,5,5,8,5,8,5,5,1,5,8,1,5,1,5,4,8,1,8,2,1,1,4,1,8,1,8,8,1,3,3,2,,
205,10,34210,71,1,3,10,4,3,1,1,3,2,5,4,2,8,3,1,3,1,4,4,8,1,3,1,4,1,4,8,4,2,4,4,3,4,4,1,2,4,4,4,1,1,4,3,3,3,3,3,8,8,8,8,1,2,2,2,,
1388,10,32955,53,1,2,10,2,4,10,1,5,2,5,4,1,2,3,2,2,1,1,1,1,1,2,2,3,1,2,1,3,1,1,4,5,1,4,2,2,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,4,,
2300,3,85375,38,1,3,10,4,1,6,3,3,1,2,7,2,1,4,1,4,2,4,5,5,2,5,5,5,5,5,5,5,4,5,5,1,4,8,1,4,2,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
580,10,32822,35,1,2,10,1,2,7,1,1,2,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,
1876,10,32707,36,1,2,8,1,2,12,2,2,2,2,4,1,1,2,2,3,4,1,1,3,4,2,4,3,4,4,3,4,4,2,4,4,4,4,3,3,2,4,2,3,2,2,3,2,2,2,1,1,1,2,1,1,2,2,1,,
776,34,28117,60,1,3,10,1,4,2,1,5,2,5,4,1,2,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,5,3,1,5,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,4,,
2508,10,33408,27,1,1,10,4,2,7,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,8,5,5,4,5,5,4,5,1,1,5,1,5,4,4,5,4,5,4,2,4,1,8,1,1,1,1,2,1,1,,
270,39,19446,84,1,1,10,4,1,8,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,2,3,5,4,1,4,1,1,1,1,1,1,1,1,1,,
568,23,48506,65,1,1,10,4,1,13,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,1,4,1,4,2,4,1,1,1,1,1,1,2,1,1,,
958,39,15237,62,1,1,10,4,1,6,3,5,1,2,5,2,1,4,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
164,39,17538,74,1,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,3,5,5,5,3,5,5,5,4,4,5,5,4,5,5,1,5,2,1,5,1,5,4,4,2,4,2,4,2,4,1,1,1,1,1,1,2,1,1,,
2446,10,32819,56,1,3,10,4,1,1,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
1054,10,33707,50,2,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1329,23,48302,55,1,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,1,4,2,4,1,4,1,1,1,1,1,1,1,1,1,,
386,3,85351,65,1,1,10,4,1,1,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1941,3,85373,27,1,1,10,4,1,8,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
755,10,33511,61,1,1,10,4,1,6,3,4,1,4,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,2,1,,
1987,3,85379,44,1,1,10,4,1,6,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1195,23,48864,39,1,3,10,4,2,14,2,3,1,4,5,2,1,4,1,4,4,4,4,4,4,4,4,5,5,4,4,4,8,5,5,8,5,1,1,5,8,5,4,4,2,4,2,3,2,4,2,1,1,8,8,1,3,2,2,,
1795,50,53214,28,1,1,10,4,1,14,3,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,1,5,4,1,4,1,4,1,1,1,1,1,1,1,3,1,,
656,10,34606,33,1,1,10,4,2,2,2,5,1,3,5,2,1,4,2,4,5,5,4,8,8,5,3,3,8,3,5,4,8,4,5,2,4,1,1,4,1,4,4,1,8,8,2,3,2,4,1,8,1,8,1,8,1,1,1,,
179,39,16506,69,1,1,10,4,2,1,1,3,1,3,5,2,1,3,2,4,3,5,5,4,4,4,4,4,4,8,5,4,4,4,3,1,8,8,1,4,1,5,1,4,2,3,2,3,2,4,2,1,1,1,8,1,1,1,1,,
1036,39,19064,55,1,2,10,4,2,10,1,5,1,1,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,1,4,3,4,1,4,1,1,1,1,1,1,2,3,1,,
1925,10,32117,50,3,1,10,4,1,12,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,1,5,1,1,5,1,5,4,4,5,3,2,2,5,4,1,1,1,1,1,1,2,1,1,,
977,39,18088,61,1,1,10,4,2,97,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
742,3,85375,70,2,1,10,4,1,1,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,2.0,2.0
429,39,18052,54,1,1,10,4,2,6,4,0,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,5,5,5,8,5,2,5,5,1,5,8,1,5,3,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,4,2.0,2.0
3094,50,53051,64,1,1,10,4,1,6,1,3,1,2,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,1,4,5,1,1,4,1,1,1,1,1,1,1,1,1,,
2267,3,85718,63,1,3,10,4,1,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,3,5,5,4,4,5,5,5,5,5,5,2,5,1,1,5,1,5,4,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,,
1729,39,15235,67,3,1,10,4,1,12,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
1412,10,33436,30,3,1,10,4,1,1,1,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,5,4,4,2,4,2,4,1,4,1,1,1,1,1,1,2,1,1,,
188,3,85741,59,1,1,10,4,1,6,1,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
784,39,19064,29,1,2,10,4,2,6,1,5,1,3,3,2,1,4,2,4,3,5,5,5,3,5,5,2,2,4,5,5,4,5,5,3,5,3,1,4,8,5,4,4,2,4,3,4,3,4,3,1,1,1,8,1,2,1,2,,
597,10,33908,46,3,3,10,4,1,6,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,4,4,8,4,5,4,8,4,1,1,1,1,1,1,2,1,1,2.0,2.0
525,23,48038,73,3,1,10,4,2,6,3,5,1,3,3,2,8,4,1,4,4,5,5,4,3,4,5,8,4,5,5,8,3,4,5,8,4,8,1,3,1,4,4,4,5,2,2,1,5,3,1,1,1,1,1,1,1,1,1,,
1469,39,18106,78,1,1,10,4,1,6,1,5,1,5,3,2,1,4,2,4,4,5,5,5,4,5,5,8,5,5,5,8,4,5,5,1,5,3,1,5,3,5,4,4,1,4,2,4,1,4,1,1,1,1,8,1,1,1,1,,
1512,39,19044,76,1,1,10,4,1,6,1,5,1,3,8,2,8,4,1,4,2,5,5,5,8,5,4,8,5,5,4,5,5,5,5,2,4,8,2,5,8,5,4,4,5,8,5,8,5,4,2,1,1,1,1,1,2,1,1,,
1131,39,18017,33,1,1,10,4,2,3,1,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,8,8,1,4,1,1,1,1,1,1,2,2,1,2.0,2.0
1630,39,18064,27,1,1,10,4,1,6,3,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
1543,39,15205,35,1,1,10,4,2,1,1,4,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,5,4,4,8,1,1,1,1,2,1,1,2.0,2.0
1933,39,16066,58,1,1,10,4,2,6,1,3,1,3,5,2,1,3,1,4,4,5,4,5,8,5,4,4,8,8,4,3,5,4,4,3,5,1,1,5,3,5,4,4,1,4,3,3,8,3,1,1,1,1,1,1,3,1,1,,
2646,23,49525,37,1,1,10,4,1,1,1,3,1,1,3,2,1,4,1,4,3,5,5,4,4,5,5,5,5,4,5,5,3,4,5,1,4,8,1,5,2,5,4,4,1,3,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1754,10,34744,48,1,1,10,4,1,10,4,0,1,2,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
2251,23,48060,27,1,1,10,4,1,8,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,3,4,4,5,5,4,5,5,2,4,2,1,4,2,5,4,4,2,4,2,4,2,4,1,1,1,1,1,1,2,1,1,,
2926,23,48192,33,1,1,10,4,1,1,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
